2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:47:36 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog.lrcat
2014/12/16 22:47:36 [6631] <f+++++++ Lightroom/importlog.txt
2014/12/16 22:47:36 [6631] cd+++++++ Lightroom/Backups/
2014/12/16 22:47:36 [6631] cd+++++++ Lightroom/Backups/2014-03-14 1144/
2014/12/16 22:47:49 [6631] <f+++++++ Lightroom/Backups/2014-03-14 1144/Lightroom 5 Catalog.lrcat
2014/12/16 22:47:49 [6631] cd+++++++ Lightroom/Backups/2014-03-28 0010/
2014/12/16 22:48:02 [6631] <f+++++++ Lightroom/Backups/2014-03-28 0010/Lightroom 5 Catalog.lrcat
2014/12/16 22:48:02 [6631] cd+++++++ Lightroom/Backups/2014-04-26 2251/
2014/12/16 22:48:16 [6631] <f+++++++ Lightroom/Backups/2014-04-26 2251/Lightroom 5 Catalog.lrcat
2014/12/16 22:48:16 [6631] cd+++++++ Lightroom/Backups/2014-06-24 1615/
2014/12/16 22:48:35 [6631] <f+++++++ Lightroom/Backups/2014-06-24 1615/Lightroom 5 Catalog.lrcat
2014/12/16 22:48:35 [6631] cd+++++++ Lightroom/Backups/2014-07-02 2131/
2014/12/16 22:48:56 [6631] <f+++++++ Lightroom/Backups/2014-07-02 2131/Lightroom 5 Catalog.lrcat
2014/12/16 22:48:56 [6631] cd+++++++ Lightroom/Backups/2014-07-10 0125/
2014/12/16 22:49:16 [6631] <f+++++++ Lightroom/Backups/2014-07-10 0125/Lightroom 5 Catalog.lrcat
2014/12/16 22:49:16 [6631] cd+++++++ Lightroom/Backups/2014-07-30 1535/
2014/12/16 22:49:37 [6631] <f+++++++ Lightroom/Backups/2014-07-30 1535/Lightroom 5 Catalog.lrcat
2014/12/16 22:49:37 [6631] cd+++++++ Lightroom/Backups/2014-08-15 2222/
2014/12/16 22:50:03 [6631] <f+++++++ Lightroom/Backups/2014-08-15 2222/Lightroom 5 Catalog.lrcat
2014/12/16 22:50:03 [6631] cd+++++++ Lightroom/Backups/2014-08-23 2251/
2014/12/16 22:50:29 [6631] <f+++++++ Lightroom/Backups/2014-08-23 2251/Lightroom 5 Catalog.lrcat
2014/12/16 22:50:29 [6631] cd+++++++ Lightroom/Backups/2014-10-15 2136/
2014/12/16 22:51:00 [6631] <f+++++++ Lightroom/Backups/2014-10-15 2136/Lightroom 5 Catalog.lrcat
2014/12/16 22:51:00 [6631] cd+++++++ Lightroom/Backups/2014-11-03 1745/
2014/12/16 22:51:36 [6631] <f+++++++ Lightroom/Backups/2014-11-03 1745/Lightroom 5 Catalog.lrcat
2014/12/16 22:51:36 [6631] cd+++++++ Lightroom/Backups/2014-12-13 1654/
2014/12/16 22:52:09 [6631] <f+++++++ Lightroom/Backups/2014-12-13 1654/Lightroom 5 Catalog.lrcat
2014/12/16 22:52:09 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/
2014/12/16 22:52:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/previews.db
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/root-pixels.db
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0000/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0001/
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0001/0001EB12-0D52-4A81-BF1E-20DBDEDAAA4A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0002/
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0002/0002B024-D02A-4F39-82C3-021C1F8A42E0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0004/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0006/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0009/
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0009/00090757-51E2-4A7B-A8B0-569C7DDB0105-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/000A/
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/000A/000AADF2-704C-4809-9C0F-E57212A07A82-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/000C/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/000E/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/000F/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0011/
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0011/00113093-5DA6-4CF2-9870-374F0355664F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0013/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0015/
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0015/0015D133-00EA-49DD-B750-A3EE12A9166B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0016/
2014/12/16 22:52:50 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0017/
2014/12/16 22:52:50 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0017/00173860-78C8-4FC1-8894-FE85181CA978-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0017/00177C55-20C8-455C-9925-DC53E2139CEB-077b070982fd42045ed5e932196fb988.lrprev
